Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,12,1,0,0,7,16,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0,14,1,0,0,0,6,1,0,0,0,7,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
129,7,41,33,133,8,125,147,8,31,127,67,66,98,53,11,2,34,8,32,7,33,102,8,66,103,8,78,7,30,72,51,4,26,13,21,45,16,16,6,27,35,8,63,73,96,123,65,68,11,1,66,43,12,153,37,9,148,30,55,6,13,113,39,38,31,9,124,71,10,103,0,6,40,6,8,29,6,97,11,104,32,8,42,45,78,3,31,32,66,21,37,42,119,32,146,42,9,68,37
350,21,299,89,291,23,331,320,20,138,332,282,289,314,202,24,12,125,20,78,23,108,321,14,91,334,20,149,16,39,296,226,31,163,119,71,208,54,63,21,134,235,43,241,289,256,326,95,326,19,12,209,120,13,370,227,24,332,50,20,30,52,309,103,283,117,109,343,269,13,303,154,17,108,13,23,86,65,314,47,335,78,23,263,102,291,12,117,118,287,228,227,158,339,183,351,112,38,266,96
566,35,533,78,544,36,582,584,42,147,581,498,513,520,315,47,94,262,42,140,30,216,532,39,290,548,42,416,43,46,517,401,170,152,402,69,351,149,174,55,219,447,35,418,503,492,516,206,557,32,31,365,319,47,563,445,30,543,156,231,206,154,558,214,497,212,146,566,398,49,540,382,60,199,160,36,114,79,526,56,553,140,36,470,186,483,32,212,266,502,442,445,33,515,485,531,190,173,473,129
703,75,701,112,574,93,719,704,71,90,711,668,699,647,584,86,52,428,71,206,95,353,701,42,512,723,71,599,40,94,696,542,139,98,312,415,516,246,114,183,281,624,79,606,672,626,657,232,746,41,148,468,332,36,709,621,65,696,107,49,162,161,689,237,667,183,235,705,392,42,682,538,162,250,40,93,247,46,685,95,728,206,93,641,266,573,110,183,367,672,618,621,387,671,586,632,273,114,630,356
778,194,775,222,647,157,792,766,165,207,782,787,824,680,656,130,75,573,165,225,99,358,809,178,700,837,165,737,184,62,820,633,222,176,103,521,637,396,178,264,618,749,266,684,787,704,739,435,876,159,118,496,211,141,793,746,150,808,155,82,184,244,761,289,786,380,128,781,766,106,758,709,89,316,153,157,300,78,506,149,840,225,157,750,307,799,119,380,458,789,745,746,583,711,632,707,314,162,731,148
785,115,780,668,691,57,795,760,84,121,785,838,880,550,635,430,57,509,84,333,110,464,815,151,828,874,84,720,133,78,869,661,110,121,62,539,718,281,262,173,778,662,286,836,836,708,750,604,932,48,324,547,182,88,803,686,82,810,566,55,264,196,764,252,837,472,207,787,837,88,769,836,70,254,210,57,345,79,317,184,880,333,57,800,377,844,299,472,537,838,807,686,284,748,831,739,341,215,766,431
707,110,712,502,607,74,728,685,90,166,717,818,864,322,542,570,189,585,90,174,96,448,508,90,767,844,90,531,139,170,850,628,227,111,118,479,752,441,624,567,751,685,524,810,811,663,698,772,912,69,618,313,505,58,749,723,61,741,607,63,515,88,700,407,815,319,201,723,856,65,703,870,74,176,218,74,272,141,504,167,847,174,74,775,334,809,671,319,514,814,799,723,202,707,791,659,299,355,729,636
596,62,582,396,533,48,598,550,57,132,586,721,771,381,433,490,198,432,57,162,66,270,538,106,714,736,57,628,74,87,758,528,379,172,70,462,669,337,567,624,645,605,311,718,714,496,585,714,818,80,653,110,442,77,626,670,56,608,409,180,565,59,521,241,719,174,262,595,670,53,584,814,83,208,318,48,298,373,472,197,740,162,48,687,253,690,669,174,359,718,720,670,167,592,713,570,291,562,630,523
405,40,401,358,401,43,406,367,38,106,355,568,617,440,243,349,63,158,38,92,50,194,201,32,561,571,38,500,43,154,598,401,154,70,63,375,494,212,220,475,347,569,405,559,559,353,421,562,656,43,529,117,281,40,452,577,38,423,284,42,174,143,397,242,566,235,138,388,613,35,418,700,60,214,188,43,121,490,230,206,574,92,43,530,146,536,541,235,224,563,579,577,113,428,559,429,132,257,471,300
210,97,192,172,244,106,202,161,110,51,194,368,412,205,84,163,22,105,110,52,85,104,154,156,363,361,110,329,159,297,394,211,54,37,21,119,343,65,217,264,327,394,159,328,358,128,224,365,442,153,329,153,125,154,245,389,143,207,167,53,199,49,193,77,366,156,79,208,392,150,196,522,180,101,223,106,36,336,171,62,362,52,106,341,114,316,364,156,95,362,391,389,44,227,360,225,52,181,270,142
23,15,14,16,55,16,20,6,15,7,17,147,183,115,17,12,8,24,15,2,26,22,73,3,144,134,15,131,3,114,167,39,19,12,6,59,133,17,53,85,118,176,55,131,139,24,38,150,203,14,155,21,8,2,45,173,16,21,13,12,50,7,13,5,146,34,28,25,94,8,34,302,25,3,47,16,5,141,25,15,134,2,16,118,3,142,163,34,14,142,175,173,11,34,144,31,5,51,64,8
0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,12,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,78,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0,7,7,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,17,3,0,2,10,12,2,0,11,0,0,0,0,3,0,0,2,10,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,3,0,2,12,3,0,0,0,7,1,0,0,0,8,0,0,3,0,0,5,0,2,0,0,0,0,0,10,2,0,9,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2
115,106,194,135,135,122,137,140,59,30,132,40,44,101,17,138,16,32,59,56,121,13,101,43,43,41,59,54,82,40,27,46,11,10,67,26,46,10,109,105,79,44,104,78,54,90,92,48,42,116,13,90,104,74,158,45,76,146,121,18,113,35,97,100,18,31,13,122,23,80,64,2,110,105,113,122,20,28,101,25,48,56,122,45,129,78,20,31,56,45,43,45,32,100,59,141,152,110,63,100
314,249,402,148,360,279,320,310,266,157,308,170,171,314,55,213,80,107,266,166,315,51,314,161,209,162,266,197,113,226,152,182,101,54,261,153,207,26,313,318,290,254,307,313,240,272,253,210,219,154,180,317,253,175,369,254,282,350,228,65,317,162,325,294,155,121,56,299,86,181,230,159,303,321,315,279,105,209,268,59,124,166,279,212,290,76,197,121,132,192,251,254,115,289,255,335,158,313,267,274
562,439,581,272,560,449,465,268,416,380,579,367,365,517,128,235,312,288,416,309,494,206,518,225,506,238,416,522,292,420,378,344,240,151,453,235,357,158,501,519,495,473,495,454,274,497,484,407,436,311,376,538,339,344,452,471,399,574,309,188,504,384,558,396,303,177,141,506,153,244,537,389,422,403,501,449,370,405,367,131,152,309,449,364,489,332,399,177,183,336,468,471,252,499,492,550,430,500,438,442
700,509,711,333,713,546,713,527,449,505,709,535,459,627,91,297,547,176,449,528,637,117,600,338,691,318,449,697,401,575,534,466,318,274,599,328,501,229,648,670,656,655,642,621,522,633,578,537,546,347,541,711,550,562,596,653,292,727,377,267,650,509,692,555,538,196,277,698,160,449,682,597,629,552,645,546,499,570,684,202,197,528,546,501,434,601,571,196,218,530,650,653,263,597,521,646,429,646,616,558
773,348,726,455,793,646,785,658,544,581,778,753,646,784,257,350,651,252,544,486,717,87,786,617,805,506,544,812,554,681,604,555,373,438,698,254,623,148,738,770,760,648,734,707,661,710,724,639,733,410,664,828,609,406,640,627,612,800,488,289,739,586,764,424,768,186,323,775,252,496,759,755,712,612,733,646,573,682,609,288,233,486,646,635,542,621,690,186,179,675,620,627,292,733,807,749,403,735,715,558
778,634,746,560,822,698,787,756,515,602,778,825,692,817,148,444,699,216,515,379,733,87,673,707,850,218,515,857,553,726,728,596,562,459,734,392,619,90,755,796,799,830,752,706,817,722,735,773,694,412,720,872,621,629,708,761,659,801,536,341,755,506,768,471,824,92,419,779,511,512,770,835,727,553,749,698,594,736,790,204,224,379,698,788,503,582,750,92,103,790,764,761,318,704,820,777,407,752,746,515
714,645,695,385,775,663,719,677,456,434,710,805,737,777,148,296,677,149,456,250,683,67,318,649,839,289,456,827,598,703,792,426,629,514,699,682,679,126,713,758,770,816,711,807,800,416,684,795,599,426,715,841,430,508,658,791,646,733,442,301,711,516,704,578,803,64,573,716,520,538,714,870,678,502,704,663,559,719,774,132,64,250,663,767,378,491,738,64,60,803,780,791,256,668,830,630,396,709,713,590
589,548,506,236,654,551,590,544,528,228,580,715,737,650,122,191,602,145,528,308,573,32,238,540,743,246,528,729,539,622,691,388,576,529,607,534,678,62,603,654,674,724,607,639,708,244,573,710,785,543,649,740,264,534,478,726,548,601,238,255,605,481,578,445,712,96,595,591,291,489,593,739,568,427,597,551,470,644,623,94,72,308,551,677,392,345,665,96,104,712,728,726,262,574,650,497,399,601,615,447
413,386,329,201,430,392,411,363,383,78,399,562,542,495,43,148,468,174,383,77,412,28,193,376,584,173,383,567,380,484,333,272,467,435,457,424,512,51,445,492,522,583,446,496,556,233,410,432,647,385,524,577,195,370,312,576,390,418,243,111,441,294,403,268,560,50,456,414,247,366,421,685,407,268,438,392,336,509,466,62,45,77,392,531,135,500,535,50,25,559,584,576,249,366,528,255,193,441,459,221
208,196,121,98,279,200,202,160,197,44,192,365,365,235,65,70,281,146,197,117,218,14,90,185,269,153,197,362,191,300,316,118,294,269,275,187,332,43,251,294,288,390,252,257,356,57,218,214,419,192,353,368,104,182,171,387,198,208,107,64,247,160,199,166,363,66,282,208,107,175,212,424,215,118,241,200,178,333,283,36,40,117,200,341,49,339,360,66,11,360,389,387,86,199,302,153,95,247,263,98
26,22,9,15,51,26,21,7,22,6,17,148,168,70,21,6,71,25,22,5,36,7,21,9,77,87,22,140,17,112,144,23,98,72,83,53,103,9,59,88,97,170,61,120,139,11,38,143,201,20,140,143,8,13,28,171,23,23,10,16,55,31,21,12,147,12,96,26,82,11,26,133,33,4,52,26,27,138,117,7,17,5,26,134,5,122,161,12,5,143,168,171,19,38,144,22,4,56,70,10
0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,12,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0,5,5,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,18,1,0,2,10,10,3,0,9,0,0,0,0,2,0,0,3,12,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,2,0,2,9,1,0,0,0,7,4,0,0,0,4,0,5,2,0,0,4,0,2,0,0,0,0,0,12,2,0,8,0,0,0,0,0,0,0,0,0,0,1,12,0,0,3
123,117,193,28,138,126,130,100,134,15,129,26,6,95,55,20,10,34,134,168,121,17,98,103,26,14,134,47,103,25,54,44,8,16,31,8,55,14,81,76,51,27,87,81,37,80,80,9,81,137,4,13,39,92,115,22,132,149,31,39,40,32,154,117,43,14,10,72,46,129,97,2,121,120,85,126,43,18,94,44,75,168,126,52,132,77,19,14,29,42,22,22,63,106,30,111,168,51,66,36
290,324,340,84,358,319,326,269,323,116,323,78,31,262,109,54,74,85,323,353,267,29,209,336,72,54,323,129,332,151,44,106,60,50,156,24,246,38,206,298,250,139,244,314,68,217,234,103,322,325,121,51,93,312,247,137,320,354,124,174,131,159,374,315,98,40,66,291,11,315,230,157,311,329,248,319,169,152,301,169,45,353,319,112,344,265,162,40,116,105,140,137,222,280,122,293,354,125,240,111
456,494,470,243,555,489,510,521,480,392,449,450,144,386,106,117,176,166,480,514,486,56,417,505,127,62,480,214,501,275,76,265,112,110,338,39,472,42,378,502,482,315,392,529,300,336,313,119,549,495,282,123,248,498,397,421,489,386,124,346,361,396,445,516,450,45,116,350,48,499,472,385,485,525,405,489,386,380,482,315,62,514,489,41,529,493,324,45,82,305,352,421,383,441,116,534,517,365,434,287
589,609,529,322,707,617,634,633,559,517,614,261,223,455,46,145,267,210,559,631,510,48,242,593,43,98,559,242,599,400,155,433,221,186,469,96,643,94,492,602,609,282,483,699,392,525,542,60,736,623,368,178,425,624,636,377,617,403,396,337,461,522,591,643,490,97,205,574,333,624,543,591,615,622,500,617,510,452,522,479,61,631,617,81,634,666,452,97,65,499,364,377,504,605,142,561,634,445,580,439
632,686,568,274,799,689,660,626,658,594,717,456,368,457,56,100,344,196,658,693,631,57,341,696,58,154,658,146,695,514,356,382,303,238,400,169,757,62,542,378,550,582,568,811,418,527,705,47,791,693,536,281,382,535,642,539,688,492,218,407,561,600,717,713,389,67,250,626,485,691,595,749,689,688,603,689,586,529,535,530,54,693,689,135,712,549,542,67,135,254,543,539,587,746,87,678,694,561,670,338
590,697,602,91,822,699,707,576,698,615,632,235,525,739,145,103,346,144,698,694,635,46,428,702,76,62,698,198,702,554,479,404,357,286,436,459,804,73,567,560,467,473,577,824,290,363,722,60,785,701,643,242,322,409,641,472,698,636,144,418,579,622,673,718,338,149,363,757,558,631,576,849,644,715,570,699,607,573,304,510,126,694,699,120,710,663,603,149,69,234,494,472,474,757,70,705,692,583,620,259
583,642,538,133,775,647,684,504,645,579,563,431,638,495,107,106,431,73,645,628,450,79,682,644,118,199,645,103,646,545,333,443,390,268,366,397,700,86,566,477,641,498,617,765,315,271,673,65,737,619,698,276,239,472,621,435,646,405,216,461,570,587,598,654,439,107,407,713,541,592,509,873,603,660,644,647,571,582,289,496,274,628,647,124,645,412,616,107,47,438,442,435,406,711,127,681,627,584,643,340
472,529,491,149,661,479,592,404,525,489,451,386,617,446,74,143,484,69,525,506,371,73,289,525,82,198,525,97,532,582,520,387,399,213,244,502,490,52,498,476,561,362,580,633,398,215,566,49,776,498,633,182,286,523,598,242,525,306,154,339,523,497,492,543,449,30,302,519,724,493,298,822,435,535,570,479,327,561,572,388,158,506,479,104,519,399,539,30,81,335,286,242,418,588,172,542,507,526,491,242
139,333,352,49,491,353,256,221,374,355,328,213,571,152,71,33,296,106,374,340,156,60,153,370,66,41,374,77,372,361,469,205,281,204,178,371,415,44,410,378,381,70,395,464,163,85,408,46,646,376,510,123,112,368,424,131,376,246,116,363,404,361,358,375,195,20,252,296,516,366,410,702,249,336,319,353,171,498,339,108,37,340,353,74,348,69,520,20,50,203,130,131,313,430,138,413,346,408,145,148
89,187,176,14,282,191,122,88,188,191,172,214,309,51,37,12,107,25,188,152,47,13,51,162,48,28,188,42,185,265,361,77,210,84,156,153,181,19,208,272,287,139,211,306,131,28,218,29,369,189,344,79,32,182,231,128,190,97,33,124,205,196,174,180,220,19,126,160,327,178,60,524,118,133,138,191,96,332,271,99,20,152,191,83,121,67,323,19,15,202,77,128,70,229,38,223,156,203,138,55
11,23,15,2,58,25,13,6,24,34,9,118,165,41,9,2,21,5,24,6,9,4,58,11,21,14,24,23,12,114,150,18,45,24,49,22,70,5,47,49,75,56,42,102,50,6,39,15,198,21,155,19,3,17,45,22,23,11,4,32,40,37,14,14,90,5,37,15,101,17,6,306,17,8,25,25,17,139,118,20,10,6,25,123,5,12,162,5,5,104,29,22,22,30,36,36,7,40,49,4
0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,12,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,79,0,0,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0,2,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
